web-scraper-order,web-scraper-start-url,thread,thread-href,username,text
"1595262441-7972","https://hardforum.com/forums/nvidia-flavor.88/","Is it a bad idea to SLI sub cards of the same GPU type?","https://hardforum.com/threads/is-it-a-bad-idea-to-sli-sub-cards-of-the-same-gpu-type.1998023/","noko","cybereality said:
			
		
	
	
		
		
			NVLink is basically SLI rebranded. It has some bandwidth improvements (maybe good for AI research or other compute tasks) but is no different for gaming over SLI.
		
		Click to expand...
	
I wonder on the 3090 or 3080Ti if Nvidia will allow doubling up the ram when using NVLink for two cards?"
"1595262416-7786","https://hardforum.com/forums/nvidia-flavor.88/","RTX 2080 ti, cooler suddenly loud","https://hardforum.com/threads/rtx-2080-ti-cooler-suddenly-loud.1994058/","shadowj","nealx01, whatever settings I have, after the fans start to spinning fast and they are loud, I can't make them lower ( idle )

They remain loud, doesen't matter if I set USER DEFINE / MANUAL , with different settings

I can't understand what's wrong with the GPU

If the GPU sensor would be damaged, the card would remain silent, even under heavy load."
"1595262403-7654","https://hardforum.com/forums/nvidia-flavor.88/","Help me track down a [potentially] faulty GPU","https://hardforum.com/threads/help-me-track-down-a-potentially-faulty-gpu.1997090/","RazorWind","Thunderdolt said:
			
		
	
	
		
		
			This PSU is set up as single rail, so any OCP hiccup would hit all cards concurrently.







I have not. How would that work?



Small testing update:

I tried swapping the slots GPUs 1 & 2 were in. Still crashed.



I'm going to retest GPUs 3 & 4 to see if maybe I just got lucky before when they worked.
		
		Click to expand...
	
Also try some other combinations.  For instance:



1 and 3

1 and 4

2 and 3

2 and 4



Operating under the assumption that you have one flaky card, you need to narrow down which card it is, and you currently only know that some combination of 1 and 2 causes the problem."
"1595262428-7869","https://hardforum.com/forums/nvidia-flavor.88/","2080 Ti @ only 8x ??? Any thoughts or advice","https://hardforum.com/threads/2080-ti-only-8x-any-thoughts-or-advice.1997695/","spine","For what it's worth, I run my old Titan Xp at 8x so I can have a 4x NVMe Samsung 970 Evo+ running in the 2nd PCIe 8x lane. If I didn't do that, my options would limit that SSD to a 1/4 of its performance.



And I like the idea of my CPU talking directly to my OS SSD, not going via a DMI bus. I figure I'd likely notice load hitching and other storage related issues far more than a 1% performance difference in games."
"1595262423-7797","https://hardforum.com/forums/nvidia-flavor.88/","Installing two Nvidia cards","https://hardforum.com/threads/installing-two-nvidia-cards.1997525/","UltraTaco","I'm not sure if geforce scenario carries over to quattro cards, but my sli wouldn't work if I installed one card at a time. Only way to make sli work was to get both cards installed together and *then* do the driver."
"1595262405-7673","https://hardforum.com/forums/nvidia-flavor.88/","Need to know voltage of mini fan plug on GPU","https://hardforum.com/threads/need-to-know-voltage-of-mini-fan-plug-on-gpu.1997001/","thatguydave","pendragon1 said:
			
		
	
	
		
		
			its a normal 12v pwm header just mini. you can buy adapters to go from that to a normal or dual pwm header.

https://www.moddiy.com/products/Mini-4%2dPin-GPU-to-2-x-4%2dPin-PWM-Fan-Adapter.html
		
		Click to expand...
	
Thank you for the reply! I'll be getting an adapter soon."
"1595262457-8059","https://hardforum.com/forums/nvidia-flavor.88/","Nvidia 451.48 drivers (DX12 Ultimate support)","https://hardforum.com/threads/nvidia-451-48-drivers-dx12-ultimate-support.1998197/","bluestang","Just the Refresh setting affect your performance though correct?"
"1595262416-7772","https://hardforum.com/forums/nvidia-flavor.88/","RTX 2080 ti, cooler suddenly loud","https://hardforum.com/threads/rtx-2080-ti-cooler-suddenly-loud.1994058/","Wheels617","I dont think so.  I think your one fan is showing zero rpm to the sensor which isn't a problem until you go over the zero rpm temperature threshold.  That's when all the fans should kick on.  With that one showing zero rpm it boosts your remaining fans into like an emergency mode where they ramp up like crazy."
"1595262416-7774","https://hardforum.com/forums/nvidia-flavor.88/","RTX 2080 ti, cooler suddenly loud","https://hardforum.com/threads/rtx-2080-ti-cooler-suddenly-loud.1994058/","Wheels617","That sounds exactly how my 1080ti was acting."
"1595262466-8159","https://hardforum.com/forums/nvidia-flavor.88/","Sell MSI Gaming X 1080 Ti before used prices drop?","https://hardforum.com/threads/sell-msi-gaming-x-1080-ti-before-used-prices-drop.1998445/","narsbars","Pure jealousy here. I am just trying to upgrade from my 1070 to a 1080TI and they are still too expensive. I do hope the prices drop and maybe I can afford one."
"1595262392-7534","https://hardforum.com/forums/nvidia-flavor.88/","G-SYNC enabled but I still get tearing.","https://hardforum.com/threads/g-sync-enabled-but-i-still-get-tearing.1992684/","criccio","TheHig said:
			
		
	
	
		
		
			Last driver release added the frame rate cap on the control panel. I have been using it on my 144Hz panel without gsync. Seem to work great at 120fps cap for me with vsync off. Totally recommend giving it a shot.
		
		Click to expand...
	
 Good to know!"
"1595262466-8160","https://hardforum.com/forums/nvidia-flavor.88/","Sell MSI Gaming X 1080 Ti before used prices drop?","https://hardforum.com/threads/sell-msi-gaming-x-1080-ti-before-used-prices-drop.1998445/","German Muscle","I was in the market for 6 months for a 1080ti. I did the research. Found that a 1080ti is just under a RTX2080 for hundreds less and IMHO RTX on turing was kind of a gimmick. Hindsight now i know it was needed(Build it and they will come type thing). 

Anyway during that time the prices were pretty much 450-500 for a 1080ti. This ranged from founders to aftermarket cards. I waited and found the holy grail 1080ti Kingpin and paid 575 for it in December. 



Being that the prices are still 450-500 pretty much i dont think you will see much difference until the ampere cards launch. Thats when you might see the market flood with 1080tis cause of people upgrading.



I myself am getting a 3080ti(3090 doesnt exist) but i will be waiting for the Kingpin version and even still the 1080ti isnt getting sold. Its going to sit on a shelf on display."
"1595262387-7478","https://hardforum.com/forums/nvidia-flavor.88/","Is my 9700K and 2080 Ti? Weird fps drops before restarting game Assassin Creed Oddysey","https://hardforum.com/threads/is-my-9700k-and-2080-ti-weird-fps-drops-before-restarting-game-assassin-creed-oddysey.1996630/","RazorWind","mgty23 said:
			
		
	
	
		
		
			It was not thermal issue. Clock during drops was normal 4600mhz and temps good 50C. I just restarted game ( Not PC ) and its ok. So why restart game helped?
		
		Click to expand...
	
Without intimate knowledge of how the game works, none of us can tell you this.  It's possible that the system was doing something in the background that you're unaware of.  It's possible that, if this was the first time you ran this game, it had to compile shaders, and unlike other games, does this on the fly during the game, instead of up front.  It's possible that it  just didn't initialize properly for some reason, and was using a poorly optimized path through the game's code for each frame.



Again, if restarting the game fixed the problem, just play the game and don't worry about it."
"1595262401-7633","https://hardforum.com/forums/nvidia-flavor.88/","failing fan on RTX 2080 Ti FE","https://hardforum.com/threads/failing-fan-on-rtx-2080-ti-fe.1996850/","xorbe","Is this a known issue?  Today one of the fans sounds like a failed bearing.  Any reasonable fixes available?"
"1595262403-7648","https://hardforum.com/forums/nvidia-flavor.88/","Help me track down a [potentially] faulty GPU","https://hardforum.com/threads/help-me-track-down-a-potentially-faulty-gpu.1997090/","Thunderdolt","Starfalcon said:
			
		
	
	
		
		
			What kind of PSU are you using in this system?  Also are you using solo runs or are you daisy chaining the 8 pin power connectors?
		
		Click to expand...
	
I'm running a Corsair AX1600i and 2x solo runs to each GPU (not the optional Y-cables).



I just put GPU 1 & 2 back into the system together and the renders instantly crash again. So, these two cards appear to work perfectly when solo but crash when together. Hmmm."
"1595262444-7987","https://hardforum.com/forums/nvidia-flavor.88/","Jolting issue while gaming?","https://hardforum.com/threads/jolting-issue-while-gaming.1998486/","Geezus","ShepsCrook said:
			
		
	
	
		
		
			iCUE, Samsung Magician, EVGA X1, Discord, Sound Blaster Cinema 3, Nvidia Geforce Experience, and the usual Windows: Bluetooth, Sound, Network, Mic, Defender
		
		Click to expand...
	
It'd take some time, but disable as much as possible to see if that solves the issue. Then enable one by one to see if one is the culprit."
"1595262385-7461","https://hardforum.com/forums/nvidia-flavor.88/","Tearing when using Gsync on freesync monitor","https://hardforum.com/threads/tearing-when-using-gsync-on-freesync-monitor.1995357/","kalston","blackmomba said:
			
		
	
	
		
		
			Me too, that's why I always turned it off



Thanks guys always thought I needed to turn off vsync, I'll try turning it back on to see if it helps. Does seem counterintuitive though but maybe I just don't understand the tech



What's the reasoning behind capping fps right below the refresh rate ? Any links to help me understand?



With my vega I used to turn on freesync and enhanced sync and left vsync off. However I read that some folks used vsync too with enhanced sync and freesync.
		
		Click to expand...
	
Because once your hit the max refresh rate of your display (or to be more precise, exceed it) you can't sync the display & GPU in any way other than v-sync (and all the variations on the tech like fast-sync etc.). So if you cap below that limit, you never find yourself playing with v-sync in the first place and instead remain in VRR territory. Why don't GPU drivers automatically cap your FPS to avoid that in the first place? I am not entirely sure, perhaps because the frame limiters built in the games tend to be a very little bit ""faster"" so they'd rather leave us the option of choosing how to cap our frames.



The narrow VRR range on yours means you are also always going to be close to the limits of your display, so the frametime compensation that the v-sync option adds to g-sync is probably even more critical for you than it is on other displays that can do 120hz and beyond. Explained here. Here, I don't factually know if AMD does the same thing with their v-sync setting. Haven't owned AMD hardware in a long time and never got the chance to test it.



VRR turns your screen into a slave of the GPU. But screens can't display an unlimited number of frames per second, so if the GPU is faster you either have no sync at all (lagless but you have tearing & stuttering) or you have v-sync and some amount of lag because of the buffering.



But if you cap your frames, you don't exceed the monitor's capabilities anymore. Bingo, you can have VRR - smooth, lagless*, tearing free.



*the only lag difference vs ""v-sync off"" is the lack of tearing: when you allow tearing, part(s) of the screen can show information a bit earlier than the rest - pretty logical when you think about it. But that's a really tiny number (a fraction of a frame!) no one should worry about. Again, explanations."
"1595262473-8263","https://hardforum.com/forums/nvidia-flavor.88/","RTX 3xxx performance speculation","https://hardforum.com/threads/rtx-3xxx-performance-speculation.1987972/","defaultluser","MavericK said:
			
		
	
	
		
		
			Pretty sure the days of gen-over-gen improvements of 40-50%+ are way over.  I'd guess 15%-ish.
		
		Click to expand...
	


Says the man who forgot about Pascal.  It offered 80% performance over Maxwell.



Although 14nm to 7nm is not as big a leap as 28nm to 14nm was, it's still going to deliver 50-60% density increase and power reduction.  See here:



https://www.anandtech.com/show/1349...ction-of-chips-using-its-7nm-euv-process-tech



Nvidia was already able to to coax 20% efficiency increase with same die process  under Turning, so ""up to 70%"" is the range I would put things at (assuming die sizes are maintained.



I would expect somewhat smaller dies, so maybe 40-50%  better performance?  It would explain why they've waited almost two years to move on to a more advanced process node (harder to build large dies on a cutting-edge node)."
"1595262466-8158","https://hardforum.com/forums/nvidia-flavor.88/","Sell MSI Gaming X 1080 Ti before used prices drop?","https://hardforum.com/threads/sell-msi-gaming-x-1080-ti-before-used-prices-drop.1998445/","Geezus","Vengance_01 said:
			
		
	
	
		
		
			Dump it now if you plan to get 3000 for HDMI 2.1
		
		Click to expand...
	
Yep, 2.1 is a must to match my LG B9. I'm hoping I can get a 3080(?) around $700-800 with 20% faster than 2080 ti performance, with more DLSS and better RT but hey...everyone is hoping for that"
"1595262392-7531","https://hardforum.com/forums/nvidia-flavor.88/","G-SYNC enabled but I still get tearing.","https://hardforum.com/threads/g-sync-enabled-but-i-still-get-tearing.1992684/","Armenius","MavericK said:
			
		
	
	
		
		
			I've never enabled VSync with GSync on - in fact, I thought GSync was there to explicitly replace VSync, because VSync introduces input lag.
		
		Click to expand...
	
You only get input lag with V-Sync while using G-SYNC if your framerate is >= your refresh rate.  This is why it's still recommended to use an FPS cap to ensure that your framerate doesn't approach the maximum refresh rate.  It's all explained in the G-SYNC 101 article on Blur Busters.

https://blurbusters.com/gsync/gsync101-input-lag-tests-and-settings/"
"1595262394-7588","https://hardforum.com/forums/nvidia-flavor.88/","Weird freeze,crash.","https://hardforum.com/threads/weird-freeze-crash.1996442/","RazorWind","mgty23 said:
			
		
	
	
		
		
			Hey guys sorry for last question. I find that topic:







Guy had freezes on not stable gpu. Maybe my gpu is not stable if that i had similiar freezes only 2 times of long time? But i dont had display driver crash in event viewer,nothing in event viewer.
		
		Click to expand...
	
No.  THE PROBLEM IS THE GAME.  Your graphics card is perfectly fine.  It's the game that crashes sometimes."
"1595262394-7575","https://hardforum.com/forums/nvidia-flavor.88/","Weird freeze,crash.","https://hardforum.com/threads/weird-freeze-crash.1996442/","mgty23","Control Remedy,also no driver crash and no app crash in event viewer. Sometimes after 2 hours sometimes after 12 hours it will freeze. So rma pc?"
"1595262392-7542","https://hardforum.com/forums/nvidia-flavor.88/","G-SYNC enabled but I still get tearing.","https://hardforum.com/threads/g-sync-enabled-but-i-still-get-tearing.1992684/","III_Slyflyer_III","Armenius said:
			
		
	
	
		
		
			If you're running settings in games such that the FPS never exceeds your monitor's refresh rate then you would not get tearing.  G-SYNC does not operate outside of the monitor's max refresh rate.
		
		Click to expand...
	
Which is possible I guess...  It's always max settings or bust for me.  But I swear I run a few benchmarks well over 144FPS and never see tearing.   I get gsync physically can't manipulate above a refresh rate, so maybe those benchmarks are forcing vsync on and I do not know it?  For example, I never frame cap a benchmark because the idea is to see where u land, but when watching, I dont see tearing over 144FPS."
"1595262457-8085","https://hardforum.com/forums/nvidia-flavor.88/","Nvidia 451.48 drivers (DX12 Ultimate support)","https://hardforum.com/threads/nvidia-451-48-drivers-dx12-ultimate-support.1998197/","criccio","Anandtech has an article about the drivers and the new options: https://www.anandtech.com/show/1588...te-driver-set-enables-gpu-hardware-scheduling"
"1595262437-7934","https://hardforum.com/forums/nvidia-flavor.88/","""Ray Tracing Just Works""","https://hardforum.com/threads/ray-tracing-just-works.1995378/","Auer","M76 said:
			
		
	
	
		
		
			Fun story: I've had the 2080ti for almost 6 months now, and I'm yet to try my first RTX game.
		
		Click to expand...
	
I'll let Jensen know, I'm sure all future RTX plans will be immediately cancelled."
"1595262461-8105","https://hardforum.com/forums/nvidia-flavor.88/","Nvidia 451.67 issue","https://hardforum.com/threads/nvidia-451-67-issue.1999008/","DooKey","No issues here."
"1595262468-8170","https://hardforum.com/forums/nvidia-flavor.88/","New nVidia GPU - best way to secure one upon release?","https://hardforum.com/threads/new-nvidia-gpu-best-way-to-secure-one-upon-release.1997377/","cybereality","Nvidia usually launches 9AM in the morning (US California time). You can just keep refreshing their shop page.



I also found more luck with BestBuy getting video cards. Amazon and Newegg usually sell out immediately."
"1595262416-7761","https://hardforum.com/forums/nvidia-flavor.88/","RTX 2080 ti, cooler suddenly loud","https://hardforum.com/threads/rtx-2080-ti-cooler-suddenly-loud.1994058/","shadowj","Okay, in idle after I start the PC, its quiet.

GPU - 33-34 C

I started a game, 4K, almost all the settings to high

After 3-4 minutes the coolers start spinning. I closed the game and here are the results

But right now, when I'm typing, the coolers remained loud, they didn't turn off or less spinning

I opened already the GPU ( warranty is gone, now ) and I applied some pasta"
"1595262416-7766","https://hardforum.com/forums/nvidia-flavor.88/","RTX 2080 ti, cooler suddenly loud","https://hardforum.com/threads/rtx-2080-ti-cooler-suddenly-loud.1994058/","M76","shadowj said:
			
		
	
	
		
		
			Okay, in idle after I start the PC, its quiet.

GPU - 33-34 C

I started a game, 4K, almost all the settings to high

After 3-4 minutes the coolers start spinning. I closed the game and here are the results

But right now, when I'm typing, the coolers remained loud, they didn't turn off or less spinning

I opened already the GPU ( warranty is gone, now ) and I applied some pasta
		
		Click to expand...
	
That doesn't say much,  you have to verify temps during gaming, not after."
"1595262457-8091","https://hardforum.com/forums/nvidia-flavor.88/","Nvidia 451.48 drivers (DX12 Ultimate support)","https://hardforum.com/threads/nvidia-451-48-drivers-dx12-ultimate-support.1998197/","Armenius","Geezus said:
			
		
	
	
		
		
			Does this benefit just the RTX cards or does my 1080 ti and 1070MQ see a benefit as well?
		
		Click to expand...
	
The RTX cards are the only ones that support the new DX12 feature level.






	
		
			
				Keljian said:
			
		
	
	
		
		
			The option is there for my 1080ti.. I've yet to test it though
		
		Click to expand...
	
It's there for everybody, but the video card driver has to support it for your hardware.  There are already tests showing the setting does nothing on Pascal cards.


	
		
	





	
		
			
				Geezus said:
			
		
	
	
		
		
			This is on 9900k/2080 ti


	
		
	
Trying to find a comparison with a DX12 game with HAGS and GSync on



Wish this guy showed .1% lows


	
		
	

		
		Click to expand...
	
The second video is useless, but the first one is okay.  It does looks smoother even in a Youtube video.  You can see both the CPU and GPU are being utilized more efficiently from the OSD information.






	
		
			
				III_Slyflyer_III said:
			
		
	
	
		
		
			Looks like some games are worse at 1080p and some better at 1440p, which would leave me to believe at 4K, there may also be some benefit.  However; those results look to also be within the margin of error you could have simply be rebooting your PC.  Certainly curious on RT as it looks like on the one RT game (BFV) they had in that comparison, it was off.
		
		Click to expand...
	
Second video is useless because it doesn't say whether or not HAGS (thanks for that acronym Geezus ) is on.  I have a feeling it is a straight up comparison that people usually do when a new driver comes out, which I find pointless on any normal day."
"1595262425-7845","https://hardforum.com/forums/nvidia-flavor.88/","Control Raytracing","https://hardforum.com/threads/control-raytracing.1985937/","gerardfraser","Do not look at the video in post #39 and your post is #40.If you do not know then


		
			
		
		


<img src=""https://hardforum.com/data/attachment-files/2019/09/312030_Control-DX12-2019-09-06-00-50-20-115.jpg"" data-url="""" class=""bbImage"" data-zoom-target=""1"" alt=""Control-DX12-2019-09-06-00-50-20-115.jpg"" style="""" />"
"1595262468-8190","https://hardforum.com/forums/nvidia-flavor.88/","New nVidia GPU - best way to secure one upon release?","https://hardforum.com/threads/new-nvidia-gpu-best-way-to-secure-one-upon-release.1997377/","CraptacularOne","For the past few generations I've bought FE cards directly from Nvidia. Yes they do offer pre order as I was able to pre order my 2080 Ti. FE cards are however louder and hotter than other AIB partner cards so you must take that into consideration. I water cool my GPUs so for me I don't really care and I actually prefer getting a reference PCB card so that I know blocks designed for reference PCBs will always fit."
"1595262452-8015","https://hardforum.com/forums/nvidia-flavor.88/","GTA V?","https://hardforum.com/threads/gta-v.1998522/","GotNoRice","What is your current performance like?  I'm running with a 3900X and RTX 2080 and the game runs fantastic.  1080ti and 2080 are usually pretty close."
"1595262452-8026","https://hardforum.com/forums/nvidia-flavor.88/","GTA V?","https://hardforum.com/threads/gta-v.1998522/","pippenainteasy","UltraTaco said:
			
		
	
	
		
		
			Well, I'll have to take your word for it; never experienced any monitors over 60hz.
		
		Click to expand...
	
Well you will when you upgrade to the next gen of hdmi 2.1 hardware. 



I have a 120hz gsync screen and its hard keeping that high of a framerate as its pretty hard on the CPU. I personally find 85hz the sweetspot of visuals and system requirements. I can definitely see smoother motion at 85hz but beyond that I get the the feeling of the soap opera effect like everything is moving too fast and it doesn't look as cinematic. Also most cpus have no trouble feeding 85fps, whereas above that you can get some framerate volatility which causes its own series of visual glitches that I don't like."
"1595262437-7909","https://hardforum.com/forums/nvidia-flavor.88/","""Ray Tracing Just Works""","https://hardforum.com/threads/ray-tracing-just-works.1995378/","noko","Factum said:
			
		
	
	
		
		
			You mean you missed all the other DXR titles?
		
		Click to expand...
	
You mean you do not know what ray tracing is?"
"1595262452-8030","https://hardforum.com/forums/nvidia-flavor.88/","GTA V?","https://hardforum.com/threads/gta-v.1998522/","Blackstone","I’m not that concerned about 120fps in this game per se, I am just using it as a benchmark."
"1595262385-7460","https://hardforum.com/forums/nvidia-flavor.88/","Tearing when using Gsync on freesync monitor","https://hardforum.com/threads/tearing-when-using-gsync-on-freesync-monitor.1995357/","Furious_Styles","blackmomba said:
			
		
	
	
		
		
			Me too, that's why I always turned it off



Thanks guys always thought I needed to turn off vsync, I'll try turning it back on to see if it helps. Does seem counterintuitive though but maybe I just don't understand the tech



What's the reasoning behind capping fps right below the refresh rate ? Any links to help me understand?



With my vega I used to turn on freesync and enhanced sync and left vsync off. However I read that some folks used vsync too with enhanced sync and freesync.
		
		Click to expand...
	
Not sure about AMD/freesync.  But check out blurbusters for the explanation on gsync vs. vsync vs. no vsync.  If you're having problems with stuttering it is likely a driver or monitor problem.  I've had drivers break gsync for a bit but for the vast majority of time it was been a terrific experience and probably the best tech of the past 5 years."
"1595262394-7583","https://hardforum.com/forums/nvidia-flavor.88/","Weird freeze,crash.","https://hardforum.com/threads/weird-freeze-crash.1996442/","RazorWind","mgty23 said:
			
		
	
	
		
		
			Is this hardware issue or software?
		
		Click to expand...
	
Snarky answer:  Faulty hardware between keyboard and chair.



Actual answer:

This is a software issue.  The game is crashing due to bugs in the game.  You can likely avoid this by not leaving the game running for hours and hours unattended, but you keep insisting on doing that.  Stop leaving the game running for no reason, and you'l stop having these problems."
"1595262428-7858","https://hardforum.com/forums/nvidia-flavor.88/","2080 Ti @ only 8x ??? Any thoughts or advice","https://hardforum.com/threads/2080-ti-only-8x-any-thoughts-or-advice.1997695/","TheHig","Again it depends on how the board is designed and the lanes available. Some of the Pcie lanes are flexible and get used for sata and or m.2 depending on what you populate. It you want all the lanes it’s HEDT time. 



Market segmentation at work. 



My X570 unify can run 3 nvme drives at full x4 and the gpu at x16 but only has 4 sata ports for example. X570 and Ryzen has a few more to play with than Z370 and Coffeelake."
"1595262468-8164","https://hardforum.com/forums/nvidia-flavor.88/","New nVidia GPU - best way to secure one upon release?","https://hardforum.com/threads/new-nvidia-gpu-best-way-to-secure-one-upon-release.1997377/","mazeroth","I've been loving my 1080 Ti but have been itching big-time for an upgrade. I'm sure, at release, no matter the price, nVidia is going to sell out of their GPU's. What do you think is the best way for someone to secure one? I've never purchased a video card near a release, and have always waited a while for the demand to settle. However, with a new HP Reverb G2 on order, and a bunch of games I want to play on my new 4k projector, I'm willing to shell out $1000+. Are they typically released at midnight, and I'll have to fight other online shoppers? Does nVidia always release their FE cards first, and AIB's a few weeks/months later? I appreciate any input!"
"1595262464-8126","https://hardforum.com/forums/nvidia-flavor.88/","More DLSS...","https://hardforum.com/threads/more-dlss.1990492/","Derangel","kirbyrj said:
			
		
	
	
		
		
			I shouldn't have to buy games I don't want to experience Nvidia's ""Features.""  They should be useful in the games that people actually play...
		
		Click to expand...
	
I don't think RT will do much for PUBG or Fortnite."
"1595262428-7864","https://hardforum.com/forums/nvidia-flavor.88/","2080 Ti @ only 8x ??? Any thoughts or advice","https://hardforum.com/threads/2080-ti-only-8x-any-thoughts-or-advice.1997695/","Digital Viper-X-","Furious_Styles said:
			
		
	
	
		
		
			I get that.  I'm just saying the choice is obvious (to me) if you're going for 100% gaming performance.
		
		Click to expand...
	
Hmm, I never thought I'd have to chose between a drive and a GPU running full speed  How the times have changed. On the plus side, this lends more strength to AMDs arguments on their platform being better, even for gamers over all.  

I want to get rid of any SATA drives, and use NVME exclusively. Less cables, less mess in my case, my main use is gaming right now, but that does change from time to time."
